user_id,movie_id,rating,timestamp,datetime,year,month
483,1265,4,976217111,2000-12-08 03:25:11,2000,12
484,2571,5,976217193,2000-12-08 03:26:33,2000,12
485,2243,4,976217307,2000-12-08 03:28:27,2000,12
486,645,2,976216493,2000-12-08 03:14:53,2000,12
487,344,2,1043690500,2003-01-28 02:01:40,2003,1
488,1240,4,976215248,2000-12-08 02:54:08,2000,12
489,318,5,976215021,2000-12-08 02:50:21,2000,12
490,808,1,976216751,2000-12-08 03:19:11,2000,12
491,1210,1,976215013,2000-12-08 02:50:13,2000,12
492,2959,5,976214758,2000-12-08 02:45:58,2000,12
493,357,4,976217275,2000-12-08 03:27:55,2000,12
494,3439,2,976217299,2000-12-08 03:28:19,2000,12
495,924,3,976215875,2000-12-08 03:04:35,2000,12
496,2208,4,1046207300,2003-02-26 05:08:20,2003,2
497,1097,4,976214457,2000-12-08 02:40:57,2000,12
498,923,3,977849488,2000-12-27 00:51:28,2000,12
499,261,4,976219644,2000-12-08 04:07:24,2000,12
500,1480,2,985660283,2001-03-27 10:31:23,2001,3
501,908,5,976212000,2000-12-08 02:00:00,2000,12
502,2028,5,976210923,2000-12-08 01:42:03,2000,12
503,1569,3,976211904,2000-12-08 01:58:24,2000,12
504,2448,2,976477246,2000-12-11 03:40:46,2000,12
505,1641,4,976211852,2000-12-08 01:57:32,2000,12
506,3565,3,976208258,2000-12-08 00:57:38,2000,12
507,1243,4,979064295,2001-01-10 02:18:15,2001,1
508,3142,4,976211831,2000-12-08 01:57:11,2000,12
509,640,3,976299261,2000-12-09 02:14:21,2000,12
510,737,2,976208163,2000-12-08 00:56:03,2000,12
511,2701,2,976207257,2000-12-08 00:40:57,2000,12
512,350,3,976206212,2000-12-08 00:23:32,2000,12
513,3243,1,976223616,2000-12-08 05:13:36,2000,12
514,1965,5,984614813,2001-03-15 08:06:53,2001,3
515,509,3,976204241,2000-12-07 23:50:41,2000,12
516,3624,3,977882715,2000-12-27 10:05:15,2000,12
517,2794,3,976204779,2000-12-07 23:59:39,2000,12
518,1417,4,1045521819,2003-02-18 06:43:39,2003,2
519,838,2,979336308,2001-01-13 05:51:48,2001,1
520,2243,5,980044774,2001-01-21 10:39:34,2001,1
521,373,3,976198897,2000-12-07 22:21:37,2000,12
522,2011,3,976197284,2000-12-07 21:54:44,2000,12
523,3740,3,976194629,2000-12-07 21:10:29,2000,12
524,2798,1,976173691,2000-12-07 15:21:31,2000,12
525,1903,4,977202217,2000-12-19 13:03:37,2000,12
526,3578,5,976161792,2000-12-07 12:03:12,2000,12
527,2706,5,976161516,2000-12-07 11:58:36,2000,12
528,3791,4,1035927612,2002-10-30 05:40:12,2002,10
529,1095,5,982031530,2001-02-13 10:32:10,2001,2
530,1960,5,976144055,2000-12-07 07:07:35,2000,12
531,1422,3,1033514024,2002-10-02 07:13:44,2002,10
532,2622,4,976140759,2000-12-07 06:12:39,2000,12
533,3448,3,976299755,2000-12-09 02:22:35,2000,12
534,1944,5,976146042,2000-12-07 07:40:42,2000,12
535,3114,5,976139053,2000-12-07 05:44:13,2000,12
536,354,2,976139086,2000-12-07 05:44:46,2000,12
537,2336,5,976137909,2000-12-07 05:25:09,2000,12
538,1580,4,976131844,2000-12-07 03:44:04,2000,12
539,1920,4,976140743,2000-12-07 06:12:23,2000,12
540,3763,3,976126893,2000-12-07 02:21:33,2000,12
541,590,4,976126935,2000-12-07 02:22:15,2000,12
542,648,4,976120806,2000-12-07 00:40:06,2000,12
543,350,4,976433022,2000-12-10 15:23:42,2000,12
544,1019,4,976131017,2000-12-07 03:30:17,2000,12
545,2763,2,976071485,2000-12-06 10:58:05,2000,12
546,1984,1,976070547,2000-12-06 10:42:27,2000,12
547,1265,4,976069613,2000-12-06 10:26:53,2000,12
548,1389,1,976140334,2000-12-07 06:05:34,2000,12
549,3824,1,1043334968,2003-01-23 23:16:08,2003,1
550,381,3,976170062,2000-12-07 14:21:02,2000,12
551,3157,2,976068137,2000-12-06 10:02:17,2000,12
552,110,5,976064458,2000-12-06 09:00:58,2000,12
553,2321,4,976063078,2000-12-06 08:37:58,2000,12
554,3948,4,976057539,2000-12-06 07:05:39,2000,12
555,2294,3,976055893,2000-12-06 06:38:13,2000,12
556,3033,4,976063220,2000-12-06 08:40:20,2000,12
557,164,4,976049980,2000-12-06 04:59:40,2000,12
558,589,4,976137431,2000-12-07 05:17:11,2000,12
559,2396,2,976047042,2000-12-06 04:10:42,2000,12
560,160,4,976050033,2000-12-06 05:00:33,2000,12
561,126,1,976046200,2000-12-06 03:56:40,2000,12
562,1954,5,976043187,2000-12-06 03:06:27,2000,12
563,3593,1,976046791,2000-12-06 04:06:31,2000,12
564,1952,2,976041104,2000-12-06 02:31:44,2000,12
565,3555,4,976039296,2000-12-06 02:01:36,2000,12
566,2017,3,977360798,2000-12-21 09:06:38,2000,12
567,3543,4,976034079,2000-12-06 00:34:39,2000,12
568,349,4,976029757,2000-12-05 23:22:37,2000,12
569,345,2,976239089,2000-12-08 09:31:29,2000,12
570,3948,3,976003188,2000-12-05 15:59:48,2000,12
571,1047,3,975998975,2000-12-05 14:49:35,2000,12
572,3616,3,975996507,2000-12-05 14:08:27,2000,12
573,1240,5,975994714,2000-12-05 13:38:34,2000,12
574,2599,5,975991281,2000-12-05 12:41:21,2000,12
575,592,4,976498113,2000-12-11 09:28:33,2000,12
576,3624,2,976063550,2000-12-06 08:45:50,2000,12
577,2917,5,975980728,2000-12-05 09:45:28,2000,12
578,2395,3,975979068,2000-12-05 09:17:48,2000,12
579,2890,3,975978164,2000-12-05 09:02:44,2000,12
580,2944,4,975971982,2000-12-05 07:19:42,2000,12
581,3809,4,975966585,2000-12-05 05:49:45,2000,12
582,42,5,981996356,2001-02-13 00:45:56,2001,2
583,2412,3,993161919,2001-06-22 06:18:39,2001,6
584,3952,4,992560866,2001-06-15 07:21:06,2001,6
585,3481,4,975964761,2000-12-05 05:19:21,2000,12
586,1276,5,975949464,2000-12-05 01:04:24,2000,12
587,1596,1,993556184,2001-06-26 19:49:44,2001,6
588,1449,5,999641446,2001-09-05 06:10:46,2001,9
589,996,5,975919602,2000-12-04 16:46:42,2000,12
590,2390,5,975913666,2000-12-04 15:07:46,2000,12
591,898,4,975913118,2000-12-04 14:58:38,2000,12
592,1218,5,975903130,2000-12-04 12:12:10,2000,12
593,3623,2,1002856816,2001-10-12 11:20:16,2001,10
594,1958,4,975900858,2000-12-04 11:34:18,2000,12
595,3831,4,983261337,2001-02-27 16:08:57,2001,2
596,3325,2,975893860,2000-12-04 09:37:40,2000,12
597,2701,3,975904795,2000-12-04 12:39:55,2000,12
598,21,4,975896593,2000-12-04 10:23:13,2000,12
599,1247,5,975885172,2000-12-04 07:12:52,2000,12
600,3646,2,978056609,2000-12-29 10:23:29,2000,12
601,2106,2,975887788,2000-12-04 07:56:28,2000,12
602,2986,4,975878509,2000-12-04 05:21:49,2000,12
603,1586,3,975874131,2000-12-04 04:08:51,2000,12
604,3893,3,975872755,2000-12-04 03:45:55,2000,12
605,2987,4,975872173,2000-12-04 03:36:13,2000,12
606,1220,5,975892945,2000-12-04 09:22:25,2000,12
607,2959,4,975865221,2000-12-04 01:40:21,2000,12
608,3704,3,985998591,2001-03-31 08:29:51,2001,3
609,1259,5,1006726697,2001-11-26 06:18:17,2001,11
610,3162,2,975863149,2000-12-04 01:05:49,2000,12
611,3826,3,991764194,2001-06-06 02:03:14,2001,6
612,144,3,975815884,2000-12-03 11:58:04,2000,12
613,32,4,975812238,2000-12-03 10:57:18,2000,12
614,1064,5,975807864,2000-12-03 09:44:24,2000,12
615,2396,4,975979360,2000-12-05 09:22:40,2000,12
616,1214,5,975803253,2000-12-03 08:27:33,2000,12
617,1086,4,975801668,2000-12-03 08:01:08,2000,12
618,2624,5,975800849,2000-12-03 07:47:29,2000,12
619,3623,2,975801052,2000-12-03 07:50:52,2000,12
620,19,2,975801446,2000-12-03 07:57:26,2000,12
621,3441,3,975800268,2000-12-03 07:37:48,2000,12
622,2289,3,975796250,2000-12-03 06:30:50,2000,12
623,3317,4,1010373048,2002-01-07 11:10:48,2002,1
624,3844,4,1045355829,2003-02-16 08:37:09,2003,2
625,1089,1,975787930,2000-12-03 04:12:10,2000,12
626,2905,5,992662660,2001-06-16 11:37:40,2001,6
627,1199,5,975783641,2000-12-03 03:00:41,2000,12
628,3751,4,975783106,2000-12-03 02:51:46,2000,12
629,343,5,975785392,2000-12-03 03:29:52,2000,12
630,1278,5,976207357,2000-12-08 00:42:37,2000,12
631,1031,5,975782832,2000-12-03 02:47:12,2000,12
632,379,4,975776512,2000-12-03 01:01:52,2000,12
633,373,4,1015299097,2002-03-05 11:31:37,2002,3
634,1197,5,975860083,2000-12-04 00:14:43,2000,12
635,1243,4,979143120,2001-01-11 00:12:00,2001,1
636,3156,5,975753027,2000-12-02 18:30:27,2000,12
637,1379,3,975739614,2000-12-02 14:46:54,2000,12
638,3863,3,975732629,2000-12-02 12:50:29,2000,12
639,839,3,990329327,2001-05-20 11:28:47,2001,5
640,2762,5,975726218,2000-12-02 11:03:38,2000,12
641,265,4,1019443358,2002-04-22 10:42:38,2002,4
642,608,4,975722627,2000-12-02 10:03:47,2000,12
643,3793,3,975717912,2000-12-02 08:45:12,2000,12
644,2497,1,975737758,2000-12-02 14:15:58,2000,12
645,34,5,975715669,2000-12-02 08:07:49,2000,12
646,3811,3,975782957,2000-12-03 02:49:17,2000,12
647,1518,4,975715515,2000-12-02 08:05:15,2000,12
648,2612,4,1044744417,2003-02-09 06:46:57,2003,2
649,365,3,985224419,2001-03-22 09:26:59,2001,3
650,3593,5,981996413,2001-02-13 00:46:53,2001,2
651,2531,3,975979344,2000-12-05 09:22:24,2000,12
652,2986,1,975703182,2000-12-02 04:39:42,2000,12
653,2396,5,975700762,2000-12-02 03:59:22,2000,12
654,3791,3,975701858,2000-12-02 04:17:38,2000,12
655,587,2,975708284,2000-12-02 06:04:44,2000,12
656,1964,4,975740359,2000-12-02 14:59:19,2000,12
657,3117,3,978110441,2000-12-30 01:20:41,2000,12
658,1343,3,975692804,2000-12-02 01:46:44,2000,12
659,534,3,975691407,2000-12-02 01:23:27,2000,12
660,3513,4,977925191,2000-12-27 21:53:11,2000,12
661,1245,5,975702117,2000-12-02 04:21:57,2000,12
662,694,4,975664318,2000-12-01 17:51:58,2000,12
663,2903,3,975653448,2000-12-01 14:50:48,2000,12
664,1704,4,975993303,2000-12-05 13:15:03,2000,12
665,1529,5,975645741,2000-12-01 12:42:21,2000,12
666,2966,4,975642540,2000-12-01 11:49:00,2000,12
667,2143,3,1030005799,2002-08-22 16:43:19,2002,8
668,1339,1,975636250,2000-12-01 10:04:10,2000,12
669,3827,3,975635232,2000-12-01 09:47:12,2000,12
670,1673,3,975629003,2000-12-01 08:03:23,2000,12
671,1090,3,986723681,2001-04-08 17:54:41,2001,4
672,1220,3,975626059,2000-12-01 07:14:19,2000,12
673,3150,5,975952571,2000-12-05 01:56:11,2000,12
674,1036,5,975694789,2000-12-02 02:19:49,2000,12
675,3578,5,975618976,2000-12-01 05:16:16,2000,12
676,3513,3,977351057,2000-12-21 06:24:17,2000,12
677,2583,4,975612817,2000-12-01 03:33:37,2000,12
678,2681,4,1043593913,2003-01-26 23:11:53,2003,1
679,3702,4,975608529,2000-12-01 02:22:09,2000,12
680,2672,3,975604333,2000-12-01 01:12:13,2000,12
681,1230,5,975603821,2000-12-01 01:03:41,2000,12
682,1222,5,975602969,2000-12-01 00:49:29,2000,12
683,858,3,975602284,2000-12-01 00:38:04,2000,12
684,344,4,975603428,2000-12-01 00:57:08,2000,12
685,2770,3,975603358,2000-12-01 00:55:58,2000,12
686,3616,2,975602285,2000-12-01 00:38:05,2000,12
687,3206,3,975693268,2000-12-02 01:54:28,2000,12
688,1090,3,975634464,2000-12-01 09:34:24,2000,12
689,2643,1,975585153,2000-11-30 19:52:33,2000,11
690,3826,2,975585811,2000-11-30 20:03:31,2000,11
691,2173,5,1010910276,2002-01-13 16:24:36,2002,1
692,3081,4,1026096259,2002-07-08 10:44:19,2002,7
693,3916,4,978243729,2000-12-31 14:22:09,2000,12
694,111,3,975562349,2000-11-30 13:32:29,2000,11
695,3160,2,975603683,2000-12-01 01:01:23,2000,12
696,899,5,1038765973,2002-12-02 02:06:13,2002,12
697,342,5,975560891,2000-11-30 13:08:11,2000,11
698,3629,3,1015133506,2002-03-03 13:31:46,2002,3
699,965,4,986533866,2001-04-06 13:11:06,2001,4
700,2727,4,975555562,2000-11-30 11:39:22,2000,11
701,3301,2,979095243,2001-01-10 10:54:03,2001,1
702,19,2,975566143,2000-11-30 14:35:43,2000,11
703,1035,3,975548706,2000-11-30 09:45:06,2000,11
704,2701,1,975548793,2000-11-30 09:46:33,2000,11
705,1517,3,975548741,2000-11-30 09:45:41,2000,11
706,372,4,975545576,2000-11-30 08:52:56,2000,11
707,3005,3,981205544,2001-02-03 21:05:44,2001,2
708,3753,5,975542365,2000-11-30 07:59:25,2000,11
709,2061,5,975541449,2000-11-30 07:44:09,2000,11
710,3913,3,1028526182,2002-08-05 13:43:02,2002,8
711,2947,5,980629255,2001-01-28 05:00:55,2001,1
712,2107,2,976141023,2000-12-07 06:17:03,2000,12
713,1760,2,975537894,2000-11-30 06:44:54,2000,11
714,3616,4,978552874,2001-01-04 04:14:34,2001,1
715,595,5,979578309,2001-01-16 01:05:09,2001,1
716,2064,4,982884779,2001-02-23 07:32:59,2001,2
717,3566,4,975529837,2000-11-30 04:30:37,2000,11
718,1036,5,975575510,2000-11-30 17:11:50,2000,11
719,356,4,975528349,2000-11-30 04:05:49,2000,11
720,2006,3,975530188,2000-11-30 04:36:28,2000,11
721,1203,4,994084782,2001-07-02 22:39:42,2001,7
722,2359,5,975524982,2000-11-30 03:09:42,2000,11
723,1580,5,975525099,2000-11-30 03:11:39,2000,11
724,1792,3,975524259,2000-11-30 02:57:39,2000,11
725,1084,5,977247399,2000-12-20 01:36:39,2000,12
726,224,4,975519832,2000-11-30 01:43:52,2000,11
727,1682,3,1041128572,2002-12-29 10:22:52,2002,12
728,2706,3,975516384,2000-11-30 00:46:24,2000,11
729,3176,4,975513561,2000-11-29 23:59:21,2000,11
730,1213,5,975511597,2000-11-29 23:26:37,2000,11
731,2297,5,975531200,2000-11-30 04:53:20,2000,11
732,3391,4,975496190,2000-11-29 19:09:50,2000,11
733,345,5,975482948,2000-11-29 15:29:08,2000,11
734,2713,3,975482118,2000-11-29 15:15:18,2000,11
735,3536,4,978035067,2000-12-29 04:24:27,2000,12
736,2791,4,1045712195,2003-02-20 11:36:35,2003,2
737,3863,3,1037424338,2002-11-16 13:25:38,2002,11
738,1758,5,976249932,2000-12-08 12:32:12,2000,12
739,2571,5,977206214,2000-12-19 14:10:14,2000,12
740,3354,3,975474912,2000-11-29 13:15:12,2000,11
741,3572,2,975474559,2000-11-29 13:09:19,2000,11
742,3745,4,975470809,2000-11-29 12:06:49,2000,11
743,2395,5,1036290899,2002-11-03 10:34:59,2002,11
744,2762,4,975472452,2000-11-29 12:34:12,2000,11
745,3952,4,975799562,2000-12-03 07:26:02,2000,12
746,1792,3,985058147,2001-03-20 11:15:47,2001,3
747,1580,2,975465625,2000-11-29 10:40:25,2000,11
748,26,5,975463153,2000-11-29 09:59:13,2000,11
749,2185,4,1014716578,2002-02-26 17:42:58,2002,2
750,1242,4,976064605,2000-12-06 09:03:25,2000,12
751,1965,4,975459161,2000-11-29 08:52:41,2000,11
752,1225,3,1042045986,2003-01-09 01:13:06,2003,1
753,2617,4,1041215174,2002-12-30 10:26:14,2002,12
754,377,4,979335527,2001-01-13 05:38:47,2001,1
755,924,3,999208826,2001-08-31 06:00:26,2001,8
756,2599,3,975453788,2000-11-29 07:23:08,2000,11
757,3705,3,975562530,2000-11-30 13:35:30,2000,11
758,62,4,975719599,2000-12-02 09:13:19,2000,12
759,3705,2,975453809,2000-11-29 07:23:29,2000,11
760,2427,5,975948353,2000-12-05 00:45:53,2000,12
761,1240,3,975451413,2000-11-29 06:43:33,2000,11
762,2406,2,975451746,2000-11-29 06:49:06,2000,11
763,1036,5,975451939,2000-11-29 06:52:19,2000,11
764,2862,5,975454796,2000-11-29 07:39:56,2000,11
765,810,1,975614134,2000-12-01 03:55:34,2000,12
766,2918,4,975450887,2000-11-29 06:34:47,2000,11
767,3176,4,1022713039,2002-05-30 06:57:19,2002,5
768,3911,3,976552221,2000-12-12 00:30:21,2000,12
769,1304,4,975443992,2000-11-29 04:39:52,2000,11
770,3359,3,989956502,2001-05-16 03:55:02,2001,5
771,1019,3,975446424,2000-11-29 05:20:24,2000,11
772,160,2,975440840,2000-11-29 03:47:20,2000,11
773,2916,4,975617317,2000-12-01 04:48:37,2000,12
774,733,4,990484805,2001-05-22 06:40:05,2001,5
775,3511,4,975437897,2000-11-29 02:58:17,2000,11
776,1210,5,975605866,2000-12-01 01:37:46,2000,12
777,3081,3,980533556,2001-01-27 02:25:56,2001,1
778,1200,5,975437702,2000-11-29 02:55:02,2000,11
779,2906,3,975436327,2000-11-29 02:32:07,2000,11
780,519,1,975544136,2000-11-30 08:28:56,2000,11
781,2572,5,975436708,2000-11-29 02:38:28,2000,11
782,3354,2,975432513,2000-11-29 01:28:33,2000,11
783,673,1,984413508,2001-03-13 00:11:48,2001,3
784,2918,5,975431347,2000-11-29 01:09:07,2000,11
785,2196,4,975431665,2000-11-29 01:14:25,2000,11
786,1037,2,975429619,2000-11-29 00:40:19,2000,11
787,608,5,986186833,2001-04-02 12:47:13,2001,4
788,442,3,975431740,2000-11-29 01:15:40,2000,11
789,2791,4,975430137,2000-11-29 00:48:57,2000,11
790,1240,5,975428900,2000-11-29 00:28:20,2000,11
791,3755,3,1035572289,2002-10-26 02:58:09,2002,10
792,3070,3,975423817,2000-11-28 23:03:37,2000,11
793,1580,3,975424278,2000-11-28 23:11:18,2000,11
794,3317,4,975417115,2000-11-28 21:11:55,2000,11
795,2283,2,1038693269,2002-12-01 05:54:29,2002,12
796,1772,4,978700726,2001-01-05 21:18:46,2001,1
797,933,5,975414356,2000-11-28 20:25:56,2000,11
798,1275,5,975413298,2000-11-28 20:08:18,2000,11
799,3626,4,975403423,2000-11-28 17:23:43,2000,11
800,1298,1,975407739,2000-11-28 18:35:39,2000,11
801,2105,2,975470021,2000-11-29 11:53:41,2000,11
802,2354,4,975406286,2000-11-28 18:11:26,2000,11
803,653,4,975396335,2000-11-28 15:25:35,2000,11
804,3911,5,975399845,2000-11-28 16:24:05,2000,11
805,140,4,975397000,2000-11-28 15:36:40,2000,11
806,2966,4,975432981,2000-11-29 01:36:21,2000,11
807,2566,3,975394214,2000-11-28 14:50:14,2000,11
808,1243,2,975431536,2000-11-29 01:12:16,2000,11
809,216,5,975395907,2000-11-28 15:18:27,2000,11
810,1173,4,975395323,2000-11-28 15:08:43,2000,11
811,2571,5,975735062,2000-12-02 13:31:02,2000,12
812,3563,2,975396185,2000-11-28 15:23:05,2000,11
813,356,5,975393844,2000-11-28 14:44:04,2000,11
814,2396,5,975392979,2000-11-28 14:29:39,2000,11
815,2701,3,975393209,2000-11-28 14:33:29,2000,11
816,2150,3,975473050,2000-11-29 12:44:10,2000,11
817,2332,3,975390334,2000-11-28 13:45:34,2000,11
818,2353,4,975386354,2000-11-28 12:39:14,2000,11
819,1059,5,975384937,2000-11-28 12:15:37,2000,11
820,3745,4,975384015,2000-11-28 12:00:15,2000,11
821,3915,2,975382339,2000-11-28 11:32:19,2000,11
822,2301,2,1009223030,2001-12-25 03:43:50,2001,12
823,1797,4,977458199,2000-12-22 12:09:59,2000,12
824,21,4,975553195,2000-11-30 10:59:55,2000,11
825,2501,5,975493642,2000-11-29 18:27:22,2000,11
826,3910,5,975373963,2000-11-28 09:12:43,2000,11
827,1344,4,1005006931,2001-11-06 08:35:31,2001,11
828,1541,3,975371955,2000-11-28 08:39:15,2000,11
829,2700,5,1012076044,2002-01-27 04:14:04,2002,1
830,1994,4,975368625,2000-11-28 07:43:45,2000,11
831,1805,5,975364613,2000-11-28 06:36:53,2000,11
832,2706,4,975363890,2000-11-28 06:24:50,2000,11
833,2858,5,975363807,2000-11-28 06:23:27,2000,11
834,1088,5,975363478,2000-11-28 06:17:58,2000,11
835,3780,2,975361459,2000-11-28 05:44:19,2000,11
836,829,1,975361134,2000-11-28 05:38:54,2000,11
837,34,4,975360920,2000-11-28 05:35:20,2000,11
838,2585,5,993293959,2001-06-23 18:59:19,2001,6
839,2873,3,1045859395,2003-02-22 04:29:55,2003,2
840,2070,2,1045601946,2003-02-19 04:59:06,2003,2
841,3901,3,975357128,2000-11-28 04:32:08,2000,11
842,3915,5,975366230,2000-11-28 07:03:50,2000,11
843,1245,4,975378613,2000-11-28 10:30:13,2000,11
844,1711,3,975360525,2000-11-28 05:28:45,2000,11
845,296,5,975356632,2000-11-28 04:23:52,2000,11
846,1221,5,1022873591,2002-06-01 03:33:11,2002,6
847,1394,5,975355080,2000-11-28 03:58:00,2000,11
848,3882,4,986682872,2001-04-08 06:34:32,2001,4
849,3753,5,975351014,2000-11-28 02:50:14,2000,11
850,3327,4,975362300,2000-11-28 05:58:20,2000,11
851,1923,4,975349786,2000-11-28 02:29:46,2000,11
852,2302,3,975348473,2000-11-28 02:07:53,2000,11
853,3175,4,975348438,2000-11-28 02:07:18,2000,11
854,562,3,975358063,2000-11-28 04:47:43,2000,11
855,574,3,976426500,2000-12-10 13:35:00,2000,12
856,3515,2,1019856679,2002-04-27 05:31:19,2002,4
857,2018,4,975346917,2000-11-28 01:41:57,2000,11
858,595,5,975345646,2000-11-28 01:20:46,2000,11
859,968,5,975345235,2000-11-28 01:13:55,2000,11
860,1350,3,975343059,2000-11-28 00:37:39,2000,11
861,3793,3,975342563,2000-11-28 00:29:23,2000,11
862,3862,4,989938907,2001-05-15 23:01:47,2001,5
863,3578,2,975282111,2000-11-27 07:41:51,2000,11
864,2248,5,977530342,2000-12-23 08:12:22,2000,12
865,3362,4,975281491,2000-11-27 07:31:31,2000,11
866,260,4,975277867,2000-11-27 06:31:07,2000,11
867,3745,3,975277672,2000-11-27 06:27:52,2000,11
868,2548,4,975277102,2000-11-27 06:18:22,2000,11
869,2042,3,999377404,2001-09-02 04:50:04,2001,9
870,1216,3,975275867,2000-11-27 05:57:47,2000,11
871,1623,3,975274394,2000-11-27 05:33:14,2000,11
872,899,4,1040221940,2002-12-18 22:32:20,2002,12
873,1683,1,975441053,2000-11-29 03:50:53,2000,11
874,1333,5,1009754810,2001-12-31 07:26:50,2001,12
875,3863,5,975275012,2000-11-27 05:43:32,2000,11
876,2583,3,975272316,2000-11-27 04:58:36,2000,11
877,3409,3,975274806,2000-11-27 05:40:06,2000,11
878,3864,1,977624149,2000-12-24 10:15:49,2000,12
879,969,5,977538434,2000-12-23 10:27:14,2000,12
880,1080,5,975263836,2000-11-27 02:37:16,2000,11
881,2797,4,1014315704,2002-02-22 02:21:44,2002,2
882,546,1,975262692,2000-11-27 02:18:12,2000,11
883,3325,4,975730347,2000-12-02 12:12:27,2000,12
884,1784,3,1019867821,2002-04-27 08:37:01,2002,4
885,2985,4,975257267,2000-11-27 00:47:47,2000,11
886,3798,2,975256552,2000-11-27 00:35:52,2000,11
887,2023,2,975275936,2000-11-27 05:58:56,2000,11
888,344,4,975270668,2000-11-27 04:31:08,2000,11
889,3713,4,975364518,2000-11-28 06:35:18,2000,11
890,3264,5,997763083,2001-08-14 12:24:43,2001,8
891,1676,5,975234762,2000-11-26 18:32:42,2000,11
892,1210,4,975229903,2000-11-26 17:11:43,2000,11
893,3858,3,975229281,2000-11-26 17:01:21,2000,11
894,3578,5,976412311,2000-12-10 09:38:31,2000,12
895,708,4,975221768,2000-11-26 14:56:08,2000,11
896,3797,4,975222794,2000-11-26 15:13:14,2000,11
897,1221,5,1007003074,2001-11-29 11:04:34,2001,11
898,3359,5,975217873,2000-11-26 13:51:13,2000,11
899,3325,3,979427926,2001-01-14 07:18:46,2001,1
900,3176,1,975216338,2000-11-26 13:25:38,2000,11
901,1617,5,975216104,2000-11-26 13:21:44,2000,11
902,2070,5,975211647,2000-11-26 12:07:27,2000,11
903,3798,3,975212564,2000-11-26 12:22:44,2000,11
904,185,3,980206593,2001-01-23 07:36:33,2001,1
905,72,1,975211132,2000-11-26 11:58:52,2000,11
906,780,5,975209678,2000-11-26 11:34:38,2000,11
907,1247,4,975207989,2000-11-26 11:06:29,2000,11
908,527,5,975208572,2000-11-26 11:16:12,2000,11
909,3755,4,975451393,2000-11-29 06:43:13,2000,11
910,2017,3,981314599,2001-02-05 03:23:19,2001,2
911,2409,5,1046066544,2003-02-24 14:02:24,2003,2
912,3751,3,975222967,2000-11-26 15:16:07,2000,11
913,2797,5,1031018219,2002-09-03 09:56:59,2002,9
914,2391,4,976932827,2000-12-16 10:13:47,2000,12
915,1049,3,975204139,2000-11-26 10:02:19,2000,11
916,3552,2,975203169,2000-11-26 09:46:09,2000,11
917,2571,5,975207505,2000-11-26 10:58:25,2000,11
918,2828,4,978243027,2000-12-31 14:10:27,2000,12
919,3928,4,975207508,2000-11-26 10:58:28,2000,11
920,44,2,975221747,2000-11-26 14:55:47,2000,11
921,3150,2,977976848,2000-12-28 12:14:08,2000,12
922,3949,4,975810315,2000-12-03 10:25:15,2000,12
923,247,4,975201898,2000-11-26 09:24:58,2000,11
924,914,4,975202226,2000-11-26 09:30:26,2000,11
925,1380,4,975198774,2000-11-26 08:32:54,2000,11
926,1032,3,1006644100,2001-11-25 07:21:40,2001,11
